NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
61;234;19372;07/10/2018 08:00:00;07/10/2018 18:03:45;21;339;287;63;0;3.5929203539823007;1;40
61;235;19372;07/10/2018 08:00:00;07/10/2018 17:58:34;40;228;191;58;0;3.986842105263158;2;39
61;236;19372;07/10/2018 08:00:00;07/10/2018 18:42:32;44;345;294;102;0;3.56231884057971;2;39
61;237;19372;07/10/2018 08:00:00;07/10/2018 17:31:55;38;336;291;31;0;3.883928571428572;3;37
61;238;19372;07/10/2018 08:00:00;07/10/2018 17:14:35;59;326;276;14;0;3.893292682926829;2;51
61;239;19372;07/10/2018 08:00:00;07/10/2018 17:22:24;24;346;313;22;0;4.577586206896552;0;42
61;24;19372;07/10/2018 08:00:00;07/10/2018 17:01:20;38;313;278;1;0;4.654952076677317;0;53
61;240;19372;07/10/2018 08:00:00;07/10/2018 17:06:39;37;313;263;6;0;4.406349206349207;0;33
61;241;19372;07/10/2018 08:00:00;07/10/2018 18:09:25;33;309;269;69;0;4.022653721682848;1;50
61;242;19372;07/10/2018 08:00:00;07/10/2018 17:44:21;33;346;282;44;0;3.6560693641618496;1;40
61;243;19372;07/10/2018 08:00:00;07/10/2018 17:46:30;35;327;267;46;0;4.18348623853211;0;41
61;244;19372;07/10/2018 08:00:00;07/10/2018 17:22:37;41;337;281;22;0;4.271386430678466;0;39
61;245;19372;07/10/2018 08:00:00;07/10/2018 17:54:00;60;343;267;54;0;3.492711370262391;0;45
61;246;19372;07/10/2018 08:01:35;07/10/2018 17:14:52;27;345;316;14;1;5.0376811594202895;0;43
61;247;19372;07/10/2018 08:00:00;07/10/2018 18:06:53;47;350;283;66;0;3.7657142857142856;2;50
61;248;19372;07/10/2018 08:01:36;07/10/2018 17:24:55;27;281;237;24;1;4.5;1;52
61;249;19372;07/10/2018 08:03:34;07/10/2018 17:34:44;16;206;159;34;3;4.110576923076923;0;41
61;25;19372;07/10/2018 08:00:00;07/10/2018 17:35:51;45;313;270;35;0;4.568690095846645;2;46
61;250;19372;07/10/2018 08:00:00;07/10/2018 18:01:28;39;344;286;61;0;3.741279069767442;0;43
61;251;19372;07/10/2018 08:00:23;07/10/2018 17:22:57;34;335;293;22;0;4.943452380952381;0;49
61;252;19372;07/10/2018 08:00:00;07/10/2018 17:25:15;59;333;296;25;0;4.598802395209581;0;38
61;253;19372;07/10/2018 08:00:00;07/10/2018 17:11:54;21;318;255;11;0;4.5251572327044025;0;34
61;254;19372;07/10/2018 08:00:00;07/10/2018 17:57:04;39;333;260;57;0;4.729166666666667;0;41
61;255;19372;07/10/2018 08:16:36;07/10/2018 17:00:21;13;108;89;0;16;4.388888888888889;1;39
61;256;19372;07/10/2018 08:00:00;07/10/2018 17:02:25;15;226;184;2;0;4.969162995594714;0;59
61;26;19372;07/10/2018 08:04:25;07/10/2018 17:42:49;48;314;283;42;4;4.7936507936507935;0;50
61;27;19372;07/10/2018 08:00:00;07/10/2018 17:19:00;52;313;274;19;0;4.582802547770701;0;47
61;28;19372;07/10/2018 08:00:00;07/10/2018 17:07:59;54;231;207;7;0;4.623376623376624;3;44
61;29;19372;07/10/2018 08:00:00;07/10/2018 17:00:34;21;159;143;0;0;4.339622641509434;3;41
61;3;19372;07/10/2018 08:00:00;07/10/2018 17:06:36;24;192;171;6;0;4.233160621761658;0;47
61;30;19372;07/10/2018 08:00:00;07/10/2018 17:08:20;18;160;141;8;0;4.490683229813665;0;43
61;31;19372;07/10/2018 08:00:00;07/10/2018 17:02:54;35;165;146;2;0;4.315151515151515;1;45
61;32;19372;07/10/2018 08:00:00;07/10/2018 17:04:09;26;168;150;4;0;4.25;0;49
61;33;19372;07/10/2018 08:09:38;07/10/2018 17:04:56;38;188;165;4;9;4.308510638297872;0;42
61;34;19372;07/10/2018 08:06:10;07/10/2018 17:04:03;31;226;200;4;6;4.70353982300885;1;48
61;35;19372;07/10/2018 08:00:00;07/10/2018 17:31:59;25;263;234;31;0;4.277566539923955;0;50
61;36;19372;07/10/2018 08:00:00;07/10/2018 17:33:37;29;267;239;33;0;4.108614232209738;0;50
61;37;19372;07/10/2018 08:00:00;07/10/2018 17:14:44;36;260;225;14;0;4.061538461538461;0;36
61;38;19372;07/10/2018 08:00:00;07/10/2018 17:04:54;37;259;230;4;0;4.019305019305019;0;53
61;39;19372;07/10/2018 08:00:00;07/10/2018 17:41:13;37;319;269;41;0;3.7366771159874608;1;36
61;4;19372;07/10/2018 08:00:00;07/10/2018 17:03:31;31;182;164;3;0;4.236263736263736;0;41
61;40;19372;07/10/2018 08:00:00;07/10/2018 18:08:02;23;319;275;68;0;3.79375;2;37
61;41;19372;07/10/2018 08:00:00;07/10/2018 17:12:15;27;301;272;12;0;4.25249169435216;1;48
61;42;19372;07/10/2018 08:00:00;07/10/2018 17:36:00;28;325;271;36;0;4.547692307692308;1;45
61;43;19372;07/10/2018 08:00:00;07/10/2018 17:11:14;37;317;266;11;0;4.65;0;36
61;44;19372;07/10/2018 08:01:06;07/10/2018 17:02:31;24;177;144;2;1;4.209039548022599;4;41
61;45;19372;07/10/2018 08:00:00;07/10/2018 17:15:53;36;317;275;15;0;4.107255520504732;1;36
61;46;19372;07/10/2018 08:00:00;07/10/2018 17:04:33;36;228;200;4;0;4.764192139737991;0;46
61;47;19372;07/10/2018 08:00:00;07/10/2018 17:04:13;24;197;170;4;0;4.081218274111675;0;39
61;48;19372;07/10/2018 08:00:00;07/10/2018 17:03:51;18;195;171;3;0;4.284263959390863;0;30
61;49;19372;07/10/2018 08:00:00;07/10/2018 17:00:20;28;200;177;0;0;4.065;0;42
61;5;19372;07/10/2018 08:00:00;07/10/2018 17:02:07;23;183;153;2;0;4.174863387978142;1;44
61;50;19372;07/10/2018 08:00:00;07/10/2018 17:14:08;11;194;168;14;0;4.312820512820513;0;44
61;51;19372;07/10/2018 08:00:00;07/10/2018 17:01:42;37;238;211;1;0;4.256302521008403;1;50
61;52;19372;07/10/2018 08:00:00;07/10/2018 17:05:31;24;240;217;5;0;4.075;1;46
61;53;19372;07/10/2018 08:03:17;07/10/2018 17:12:44;48;330;277;12;3;4.598187311178248;0;47
61;54;19372;07/10/2018 08:00:00;07/10/2018 17:48:53;36;333;285;48;0;4.72972972972973;0;41
61;55;19372;07/10/2018 08:59:25;07/10/2018 17:08:42;36;225;202;8;59;4.982222222222222;1;32
61;56;19372;07/10/2018 08:02:10;07/10/2018 17:06:24;10;225;199;6;2;4.8097345132743365;1;43
61;57;19372;07/10/2018 08:01:40;07/10/2018 17:09:50;9;341;309;9;1;4.870967741935484;0;43
61;58;19372;07/10/2018 08:00:00;07/10/2018 17:18:28;28;344;308;18;0;5.017341040462428;1;37
61;59;19372;07/10/2018 08:00:00;07/10/2018 17:11:32;40;337;299;11;0;4.811764705882353;2;50
61;6;19372;07/10/2018 08:05:32;07/10/2018 17:01:14;39;181;158;1;5;4.342541436464089;0;49
61;60;19372;07/10/2018 09:36:42;07/10/2018 17:00:54;38;204;179;0;96;4.90686274509804;0;32
61;61;19372;07/10/2018 08:00:00;07/10/2018 17:45:57;49;342;308;45;0;4.435672514619883;2;41
61;62;19372;07/10/2018 08:00:00;07/10/2018 17:18:02;46;342;279;18;0;4.165697674418604;1;37
61;63;19372;07/10/2018 08:00:00;07/10/2018 18:26:05;25;344;276;86;0;4.200581395348837;3;44
61;64;19372;07/10/2018 08:00:00;07/10/2018 17:04:37;29;177;144;4;0;4.090395480225989;2;40
61;65;19372;07/10/2018 08:00:00;07/10/2018 17:12:49;40;323;271;12;0;4.469135802469136;1;44
61;66;19372;07/10/2018 08:03:02;07/10/2018 17:51:40;35;324;283;51;3;4.614197530864198;2;43
61;67;19372;07/10/2018 08:00:00;07/10/2018 18:02:03;46;325;284;62;0;4.6523076923076925;0;36
61;68;19372;07/10/2018 08:00:00;07/10/2018 17:34:04;20;315;275;34;0;4.265822784810126;1;47
61;69;19372;07/10/2018 08:03:29;07/10/2018 17:11:18;11;229;191;11;3;4.017391304347826;2;43
61;7;19372;07/10/2018 08:02:49;07/10/2018 17:03:03;11;182;163;3;2;4.032967032967033;1;44
61;70;19372;07/10/2018 08:00:00;07/10/2018 17:33:43;42;312;263;33;0;3.977564102564103;1;48
61;71;19372;07/10/2018 08:00:00;07/10/2018 17:43:00;30;315;277;43;0;3.917460317460317;2;43
61;72;19372;07/10/2018 09:23:11;07/10/2018 17:44:52;37;316;263;44;83;4.085443037974684;0;46
61;73;19372;07/10/2018 08:00:00;07/10/2018 17:30:26;33;316;279;30;0;4.079113924050633;0;44
61;74;19372;07/10/2018 08:00:00;07/10/2018 17:52:57;43;299;255;52;0;4.070234113712375;2;43
61;75;19372;07/10/2018 08:00:00;07/10/2018 17:26:18;34;308;270;26;0;3.850649350649351;0;47
61;76;19372;07/10/2018 08:00:00;07/10/2018 17:13:11;37;302;267;13;0;3.9701986754966887;1;53
61;77;19372;07/10/2018 08:00:00;07/10/2018 17:23:46;29;301;276;23;0;4.003322259136213;0;46
61;78;19372;07/10/2018 08:00:00;07/10/2018 17:01:23;18;298;249;1;0;4.070469798657718;0;40
61;79;19372;07/10/2018 08:00:00;07/10/2018 17:03:56;18;296;267;3;0;4.2087542087542085;1;48
61;8;19372;07/10/2018 08:00:00;07/10/2018 17:00:31;22;178;162;0;0;4.355555555555555;0;36
61;80;19372;07/10/2018 08:00:00;07/10/2018 17:39:05;40;295;256;39;0;4.111864406779661;0;46
61;81;19372;07/10/2018 08:01:05;07/10/2018 17:01:49;36;219;198;1;1;3.692307692307693;0;42
61;82;19372;07/10/2018 08:00:00;07/10/2018 17:02:16;20;221;195;2;0;3.687782805429865;2;45
61;83;19372;07/10/2018 08:00:00;07/10/2018 17:00:43;28;217;196;0;0;3.76036866359447;0;49
61;84;19372;07/10/2018 08:00:00;07/10/2018 17:11:29;26;247;208;11;0;3.748987854251012;2;45
61;85;19372;07/10/2018 08:00:00;07/10/2018 17:13:52;29;243;199;13;0;3.954918032786885;1;41
61;86;19372;07/10/2018 08:00:00;07/10/2018 17:30:41;46;251;212;30;0;4.00398406374502;0;52
61;87;19372;07/10/2018 08:00:00;07/10/2018 19:09:23;36;326;270;129;0;3.549079754601227;1;37
61;88;19372;07/10/2018 08:00:00;07/10/2018 18:03:10;39;323;274;63;0;3.7987616099071206;2;42
61;89;19372;07/10/2018 08:00:00;07/10/2018 17:30:17;33;325;275;30;0;4.258461538461538;0;44
61;9;19372;07/10/2018 08:00:51;07/10/2018 17:01:59;27;183;163;1;0;4.295081967213115;1;45
61;90;19372;07/10/2018 08:00:00;07/10/2018 17:30:03;44;326;280;30;0;4.079510703363915;0;42
61;91;19372;07/10/2018 08:00:00;07/10/2018 17:50:55;55;320;272;50;0;4.009345794392523;1;37
61;92;19372;07/10/2018 08:00:00;07/10/2018 17:57:58;47;320;279;57;0;3.956386292834891;1;38
61;93;19372;07/10/2018 08:00:00;07/10/2018 17:02:29;22;243;213;2;0;4.295081967213115;0;50
61;94;19372;07/10/2018 08:00:00;07/10/2018 17:03:30;34;241;207;3;0;4.066390041493776;0;45
61;95;19372;07/10/2018 08:00:00;07/10/2018 17:00:05;32;243;218;0;0;4.25925925925926;0;46
61;96;19372;07/10/2018 08:00:00;07/10/2018 17:02:37;29;153;136;2;0;4.091503267973856;1;50
61;97;19372;07/10/2018 08:00:00;07/10/2018 17:31:28;28;303;278;31;0;4.490131578947368;0;55
61;98;19372;07/10/2018 08:00:00;07/10/2018 17:15:21;52;300;257;15;0;4.3455149501661126;0;47
61;99;19372;07/10/2018 08:00:00;07/10/2018 17:03:54;41;304;278;3;0;4.3475409836065575;0;32
52;44;19380;07/10/2018 08:00:00;07/10/2018 17:29:20;27;270;229;29;0;3.320754716981132;1;39
52;45;19380;07/10/2018 08:00:00;07/10/2018 18:50:12;76;334;274;110;0;3.467065868263473;0;40
52;46;19380;07/10/2018 08:00:00;07/10/2018 18:44:44;68;335;279;104;0;3.453731343283582;0;46
52;47;19380;07/10/2018 08:00:00;07/10/2018 18:05:07;58;332;257;65;0;3.951951951951952;1;34
52;48;19380;07/10/2018 08:00:00;07/10/2018 17:59:18;55;329;259;59;0;3.788519637462236;0;28
52;51;19380;07/10/2018 08:00:00;07/10/2018 17:01:03;47;178;147;1;0;2.8146067415730336;0;53
52;52;19380;07/10/2018 08:00:00;07/10/2018 17:11:42;48;214;177;11;0;3.0654205607476634;0;45
52;55;19380;07/10/2018 08:00:00;07/10/2018 17:02:59;35;219;171;2;0;4.004566210045662;1;40
52;56;19380;07/10/2018 08:00:00;07/10/2018 17:22:50;76;234;196;22;0;3.2564102564102564;0;41
52;57;19380;07/10/2018 08:00:00;07/10/2018 17:30:02;71;329;276;30;0;3.4909090909090907;0;43
52;58;19380;07/10/2018 08:00:00;07/10/2018 18:32:24;64;324;279;92;0;3.5384615384615383;1;40
52;59;19380;07/10/2018 08:00:00;07/10/2018 18:14:57;80;331;274;74;0;3.921450151057402;1;29
14;134;19399;07/10/2018 08:00:00;07/10/2018 17:14:39;18;279;226;14;0;4.189964157706093;1;47
14;135;19399;07/10/2018 08:00:00;07/10/2018 17:16:04;12;282;239;16;0;4.1453900709219855;2;36
14;137;19399;07/10/2018 08:00:00;07/10/2018 17:11:31;29;257;219;11;0;3.8287937743190654;1;38
14;138;19399;07/10/2018 08:01:38;07/10/2018 17:08:17;19;259;217;8;1;3.814671814671815;1;39
14;139;19399;07/10/2018 08:00:00;07/10/2018 17:41:45;28;258;215;41;0;4.147286821705427;1;50
14;140;19399;07/10/2018 08:00:00;07/10/2018 19:08:17;37;327;264;128;0;3.834862385321101;0;48
14;141;19399;07/10/2018 08:00:00;07/10/2018 17:39:28;22;331;270;39;0;3.785498489425982;2;53
14;142;19399;07/10/2018 08:00:00;07/10/2018 19:07:35;32;333;262;127;0;3.7627627627627622;2;34
14;143;19399;07/10/2018 08:00:00;07/10/2018 18:10:58;24;350;285;70;0;3.98;4;41
14;144;19399;07/10/2018 08:01:13;07/10/2018 18:31:59;34;322;258;91;1;3.7708978328173375;2;45
14;145;19399;07/10/2018 08:00:00;07/10/2018 17:38:40;17;297;222;38;0;4.367003367003367;2;42
14;146;19399;07/10/2018 08:00:00;07/10/2018 17:39:05;30;317;258;39;0;3.2870662460567823;2;38
14;147;19399;07/10/2018 08:00:00;07/10/2018 19:05:56;15;318;250;125;0;3.330188679245283;3;50
14;148;19399;07/10/2018 08:00:00;07/10/2018 18:05:27;27;324;261;65;0;3.175925925925926;1;42
14;149;19399;07/10/2018 08:00:00;07/10/2018 17:34:47;20;300;233;34;0;3.083333333333333;1;45
14;150;19399;07/10/2018 08:00:00;07/10/2018 17:06:28;36;314;249;6;0;3.358730158730159;2;34
14;151;19399;07/10/2018 08:00:00;07/10/2018 17:45:43;41;334;270;45;0;3.7245508982035926;0;49
14;153;19399;07/10/2018 08:00:00;07/10/2018 17:01:22;13;295;198;1;0;3.36734693877551;3;45
14;154;19399;07/10/2018 08:00:00;07/10/2018 17:04:27;8;253;209;4;0;3.703557312252965;2;43
14;155;19399;07/10/2018 08:00:00;07/10/2018 17:05:59;23;250;196;5;0;3.6;1;38
14;156;19399;07/10/2018 08:00:00;07/10/2018 17:10:05;23;251;206;10;0;3.585657370517928;0;44
14;157;19399;07/10/2018 08:00:00;07/10/2018 17:04:59;15;251;210;4;0;3.98406374501992;0;52
14;158;19399;07/10/2018 08:00:00;07/10/2018 19:11:22;29;330;237;131;0;3.118181818181818;2;40
14;159;19399;07/10/2018 08:00:00;07/10/2018 17:44:07;24;324;255;44;0;3.564814814814815;0;52
14;160;19399;07/10/2018 08:00:00;07/10/2018 19:33:55;34;355;269;153;0;3.3380281690140845;3;46
14;161;19399;07/10/2018 08:00:00;07/10/2018 20:37:18;14;354;280;217;0;3.6497175141242937;0;48
14;162;19399;07/10/2018 08:00:00;07/10/2018 17:13:40;30;224;197;13;0;3.7422222222222223;2;48
14;163;19399;07/10/2018 08:00:00;07/10/2018 17:18:04;16;221;188;18;0;4.076923076923077;0;50
14;164;19399;07/10/2018 08:00:00;07/10/2018 17:04:07;18;215;177;4;0;3.8790697674418606;0;28
14;165;19399;07/10/2018 08:00:00;07/10/2018 17:05:26;11;222;181;5;0;3.6486486486486487;1;49
14;166;19399;07/10/2018 08:00:00;07/10/2018 17:06:14;19;220;175;6;0;3.863636363636364;0;36
14;167;19399;07/10/2018 08:00:00;07/10/2018 17:06:10;20;222;194;6;0;4.139013452914798;1;50
14;168;19399;07/10/2018 08:00:00;07/10/2018 17:09:13;11;223;193;9;0;4.490654205607477;1;55
14;169;19399;07/10/2018 08:00:00;07/10/2018 17:02:41;12;217;184;2;0;4.488479262672811;0;60
14;170;19399;07/10/2018 08:00:00;07/10/2018 17:10:15;12;224;208;10;0;5.1875;0;48
14;171;19399;07/10/2018 08:00:00;07/10/2018 18:37:21;46;360;297;97;0;4.316666666666666;1;42
14;172;19399;07/10/2018 08:00:00;07/10/2018 18:20:46;29;364;294;80;0;4.335164835164835;1;45
14;173;19399;07/10/2018 08:00:00;07/10/2018 17:44:19;35;356;293;44;0;4.187675070028011;2;32
14;174;19399;07/10/2018 08:00:00;07/10/2018 19:30:23;13;360;299;150;0;4.1194444444444445;0;37
14;175;19399;07/10/2018 08:00:00;07/10/2018 19:47:50;24;360;284;167;0;3.955555555555556;0;41
14;176;19399;07/10/2018 08:00:00;07/10/2018 18:08:46;20;362;289;68;0;4.185082872928176;0;38
14;177;19399;07/10/2018 08:00:00;07/10/2018 18:01:13;35;350;280;61;0;3.7857142857142856;2;40
14;178;19399;07/10/2018 08:00:00;07/10/2018 19:30:18;49;352;276;150;0;3.7329545454545454;1;50
51;100;19402;07/10/2018 08:00:00;07/10/2018 17:55:37;32;343;282;55;0;3.577259475218659;1;42
51;101;19402;07/10/2018 08:00:00;07/10/2018 18:35:28;27;342;287;95;0;3.3508771929824563;0;47
51;102;19402;07/10/2018 08:00:00;07/10/2018 17:10:27;14;344;271;10;0;4.180232558139535;1;51
51;91;19402;07/10/2018 08:00:00;07/10/2018 17:01:30;28;266;216;1;0;3.015267175572519;1;41
51;92;19402;07/10/2018 08:00:00;07/10/2018 18:21:59;24;317;267;81;0;3.182965299684543;1;40
51;93;19402;07/10/2018 08:00:00;07/10/2018 17:03:44;29;316;267;3;0;3.4873417721518987;0;39
51;94;19402;07/10/2018 08:00:00;07/10/2018 17:21:26;28;320;274;21;0;3.51875;0;46
51;95;19402;07/10/2018 08:00:00;07/10/2018 17:00:25;18;319;250;0;0;3.8087774294670846;0;39
51;96;19402;07/10/2018 08:00:00;07/10/2018 17:00:29;30;318;255;0;0;3.949685534591195;1;35
51;97;19402;07/10/2018 08:00:00;07/10/2018 17:03:18;23;318;250;3;0;4.018808777429467;2;48
51;99;19402;07/10/2018 08:00:00;07/10/2018 17:06:31;16;290;255;6;0;3.6517241379310335;0;46
38;1;19410;07/10/2018 08:00:00;07/10/2018 17:48:30;30;288;248;48;0;3.792387543252595;5;39
38;10;19410;07/10/2018 08:00:00;07/10/2018 17:38:00;66;280;235;38;0;3.157142857142857;10;46
38;11;19410;07/10/2018 08:00:00;07/10/2018 17:00:43;22;275;225;0;0;3.232727272727273;9;42
38;12;19410;07/10/2018 08:00:00;07/10/2018 17:02:46;22;293;240;2;0;4.075085324232082;12;42
38;13;19410;07/10/2018 08:00:00;07/10/2018 17:00:48;22;211;178;0;0;3.5639810426540284;8;46
38;14;19410;07/10/2018 08:00:00;07/10/2018 17:09:14;34;280;245;9;0;3.6107142857142858;18;43
38;16;19410;07/10/2018 08:00:00;07/10/2018 17:00:29;44;275;221;0;0;3.2545454545454544;17;37
38;18;19410;07/10/2018 08:00:00;07/10/2018 17:00:35;27;274;216;0;0;3.5145985401459856;13;34
38;19;19410;07/10/2018 08:00:00;07/10/2018 17:01:40;32;208;163;1;0;3.535885167464115;8;34
38;2;19410;07/10/2018 08:00:00;07/10/2018 17:08:43;35;302;257;8;0;4.076158940397351;14;34
38;20;19410;07/10/2018 08:00:00;07/10/2018 18:13:46;53;289;249;73;0;3.875862068965517;16;39
38;21;19410;07/10/2018 08:00:00;07/10/2018 17:00:41;22;206;172;0;0;3.753623188405797;13;43
38;3;19410;07/10/2018 08:00:00;07/10/2018 17:13:29;36;301;256;13;0;4.093023255813954;15;37
38;4;19410;07/10/2018 08:00:00;07/10/2018 17:26:33;34;315;265;26;0;4.13968253968254;12;34
38;5;19410;07/10/2018 08:00:00;07/10/2018 17:54:23;36;305;266;54;0;4.314754098360655;12;56
38;6;19410;07/10/2018 08:00:00;07/10/2018 17:09:30;32;299;254;9;0;4.471571906354515;12;37
38;7;19410;07/10/2018 08:00:00;07/10/2018 17:51:24;61;266;225;51;0;3.412639405204461;13;55
38;72;19410;07/10/2018 08:00:00;07/10/2018 17:01:27;8;214;159;1;0;3.425233644859813;2;33
38;74;19410;07/10/2018 08:00:00;07/10/2018 17:03:06;21;183;113;3;0;3.901639344262295;12;47
38;75;19410;07/10/2018 08:00:00;07/10/2018 17:01:27;12;142;117;1;0;4.652173913043479;12;40
38;9;19410;07/10/2018 08:00:00;07/10/2018 17:03:07;37;275;234;3;0;3.149090909090909;10;55
31;114;19429;07/10/2018 08:00:00;07/10/2018 17:00:18;12;215;181;0;0;2.9674418604651165;1;45
31;115;19429;07/10/2018 08:00:00;07/10/2018 17:03:55;27;244;202;3;0;2.91701244813278;1;50
31;116;19429;07/10/2018 08:03:02;07/10/2018 17:03:23;27;335;258;3;3;3.337313432835821;3;33
31;117;19429;07/10/2018 08:00:00;07/10/2018 17:01:13;24;262;203;1;0;3.114068441064638;2;49
31;118;19429;07/10/2018 08:00:00;07/10/2018 17:25:25;28;333;273;25;0;3.204204204204204;1;53
31;128;19429;07/10/2018 08:00:00;07/10/2018 17:11:52;5;270;227;11;0;3.137037037037037;1;50
31;145;19429;07/10/2018 08:00:00;07/10/2018 17:07:12;36;266;219;7;0;2.781954887218045;2;41
31;169;19429;07/10/2018 08:00:00;07/10/2018 17:43:43;34;337;290;43;0;3.623145400593472;2;51
31;170;19429;07/10/2018 08:00:00;07/10/2018 17:02:14;29;336;269;2;0;3.702380952380953;1;46
31;181;19429;07/10/2018 08:00:00;07/10/2018 17:01:23;15;265;206;1;0;3.875471698113208;1;43
42;141;19437;07/10/2018 08:00:00;07/10/2018 17:00:30;28;279;226;0;0;4.207885304659499;1;52
42;142;19437;07/10/2018 08:00:00;07/10/2018 17:00:44;42;278;222;0;0;3.757142857142857;0;49
42;143;19437;07/10/2018 08:00:00;07/10/2018 17:00:41;46;277;237;0;0;3.9422382671480154;0;49
42;144;19437;07/10/2018 08:00:00;07/10/2018 17:00:26;24;275;206;0;0;3.9100719424460433;0;44
42;145;19437;07/10/2018 08:00:00;07/10/2018 17:01:33;35;280;225;1;0;3.7437722419928825;0;38
42;146;19437;07/10/2018 08:00:00;07/10/2018 17:00:33;24;281;222;0;0;4.25886524822695;1;38
42;147;19437;07/10/2018 08:00:00;07/10/2018 17:00:39;22;277;225;0;0;4.555147058823529;0;40
42;148;19437;07/10/2018 08:00:00;07/10/2018 17:00:14;47;277;226;0;0;4.436823104693141;0;48
42;149;19437;07/10/2018 08:00:00;07/10/2018 17:02:28;39;218;171;2;0;3.756880733944954;0;36
42;150;19437;07/10/2018 08:00:00;07/10/2018 17:01:17;24;221;181;1;0;3.941176470588236;0;57
42;151;19437;07/10/2018 08:00:00;07/10/2018 17:01:30;30;216;167;1;0;3.703703703703704;0;53
42;152;19437;07/10/2018 08:00:00;07/10/2018 17:01:21;40;220;177;1;0;3.8;1;50
42;153;19437;07/10/2018 08:00:00;07/10/2018 17:00:47;61;214;174;0;0;4.2;0;48
42;154;19437;07/10/2018 08:00:00;07/10/2018 17:01:06;40;217;164;1;0;4.144796380090498;0;42
42;155;19437;07/10/2018 08:00:00;07/10/2018 17:01:57;27;218;163;1;0;3.958904109589041;0;44
42;156;19437;07/10/2018 08:00:00;07/10/2018 17:01:40;53;250;206;1;0;3.5793650793650795;0;51
42;157;19437;07/10/2018 08:05:42;07/10/2018 17:01:09;49;249;195;1;5;3.5542168674698797;2;42
42;158;19437;07/10/2018 08:00:00;07/10/2018 17:03:34;33;248;195;3;0;3.3705179282868527;0;40
42;159;19437;07/10/2018 08:00:00;07/10/2018 17:02:03;49;251;206;2;0;3.7729083665338647;1;38
42;160;19437;07/10/2018 08:00:00;07/10/2018 17:12:06;28;247;190;12;0;3.615384615384616;0;46
34;169;19445;07/10/2018 08:00:00;07/10/2018 18:22:06;33;266;222;82;0;3.548872180451128;1;38
34;177;19445;07/10/2018 08:00:00;07/10/2018 17:45:00;28;268;234;45;0;3.520446096654275;1;37
34;182;19445;07/10/2018 08:00:00;07/10/2018 17:41:04;53;266;222;41;0;3.145038167938931;1;49
34;184;19445;07/10/2018 08:00:00;07/10/2018 17:00:50;19;145;122;0;0;3.7448275862068967;0;40
34;193;19445;07/10/2018 08:00:00;07/10/2018 17:01:10;17;143;129;1;0;3.923076923076923;0;49
34;220;19445;07/10/2018 08:00:00;07/10/2018 17:20:53;44;268;230;20;0;4.126865671641791;1;39
34;74;19445;07/10/2018 08:00:00;07/10/2018 17:12:03;19;263;225;12;0;3.496212121212121;1;47
34;75;19445;07/10/2018 08:00:00;07/10/2018 17:12:49;44;269;215;12;0;3.5687732342007434;4;45
34;76;19445;07/10/2018 08:00:00;07/10/2018 17:24:04;53;264;219;24;0;3.494296577946768;0;47
34;77;19445;07/10/2018 08:00:00;07/10/2018 17:04:28;20;150;119;4;0;3.56;1;45
34;82;19445;07/10/2018 08:00:00;07/10/2018 17:06:13;44;255;216;6;0;2.9921875;3;53
34;83;19445;07/10/2018 08:00:00;07/10/2018 17:02:27;49;255;203;2;0;3.223076923076923;1;43
34;84;19445;07/10/2018 08:00:00;07/10/2018 17:24:20;24;268;229;24;0;3.2971014492753623;0;44
68;153;19453;07/10/2018 08:00:00;07/10/2018 17:00:23;8;275;231;0;0;3.3054545454545456;5;46
68;154;19453;07/10/2018 08:00:00;07/10/2018 17:00:26;18;186;159;0;0;3.1881720430107525;1;44
68;155;19453;07/10/2018 08:00:00;07/10/2018 17:00:26;13;183;143;0;0;3.743169398907104;1;36
68;156;19453;07/10/2018 08:00:00;07/10/2018 17:00:12;12;188;163;0;0;3.776595744680851;2;55
68;157;19453;07/10/2018 08:00:00;07/10/2018 17:00:24;3;188;160;0;0;4.092592592592593;2;51
68;158;19453;07/10/2018 08:00:00;07/10/2018 17:00:57;11;202;167;0;0;3.782178217821782;6;35
68;159;19453;07/10/2018 08:00:00;07/10/2018 17:00:33;12;138;121;0;0;4.122302158273381;2;42
68;160;19453;07/10/2018 08:00:00;07/10/2018 17:00:14;23;245;201;0;0;3.684210526315789;4;53
68;161;19453;07/10/2018 08:00:00;07/10/2018 17:00:24;15;194;158;0;0;4.015463917525773;2;55
68;162;19453;07/10/2018 08:00:00;07/10/2018 17:01:58;5;182;144;1;0;4.188118811881188;1;38
68;163;19453;07/10/2018 08:00:00;07/10/2018 17:00:38;4;136;109;0;0;4.679389312977099;1;53
68;164;19453;07/10/2018 08:00:00;07/10/2018 17:00:31;10;145;120;0;0;4.689655172413793;0;48
68;168;19453;07/10/2018 08:00:00;07/10/2018 17:44:33;17;346;284;44;0;3.2276657060518734;0;38
68;169;19453;07/10/2018 08:00:00;07/10/2018 17:00:19;12;186;147;0;0;3.752688172043011;0;51
35;106;19461;07/10/2018 08:00:00;07/10/2018 17:01:14;1;190;157;1;0;3.442105263157895;4;43
